id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-06,21:37:40,EST,1434613374,mxdwnmovies,mxdwn Movies,,"Two years after the #MeToo movement began, Harvey Weinstein is finally on trial.   https://movies.mxdwn.com/news/harvey-weinstein-facing-sexual-assault-charges-in-los-angeles/ …",x,,,['https://movies.mxdwn.com/news/harvey-weinstein-facing-sexual-assault-charges-in-los-angeles/'],[],0,0,0,,['#metoo'],https://twitter.com/mxdwnmovies/status/1214375520424644608,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:04:25,EST,2876041031,b52malmet,Barbara Malmet,,"Two years of delays and legal diddling around ends today with the start of a trial for #HarveyWeinstein. May this degenerate, accused by so many women the statute of limitations prevents their charges from being included, go to prison for life. #MeToo",x,,,[],[],24,173,662,,"['#harveyweinstein', '#metoo']",https://twitter.com/B52Malmet/status/1214170858928914438,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:47:17,EST,7.45E+17,exploitmoney,✈️☠️FLYPiRATE$🏹🎯🛳,,Uh @HarveyWeinstein did it! #MondayVibes #MeToo #i #BadGuy #MondayMotivaton #IMPOTUS #impossiblewhopper #IranvsUSA #iranbounty @POTUS @realDonaldTrump #IranAttacks #Patriots #Iraqis #IranProtests #DeathToAmerica #IfTheWorldHadNoMen #NoWarInIran #AustralianBushfire #mondaythoughts https://twitter.com/EveryWorDid911/status/1214058011209142273 …,x,,"['harveyweinstein', 'potus', 'realdonaldtrump']",['https://twitter.com/EveryWorDid911/status/1214058011209142273'],[],0,0,1,,"['#mondayvibes', '#metoo', '#i', '#badguy', '#mondaymotivaton', '#impotus', '#impossiblewhopper', '#iranvsusa', '#iranbounty', '#iranattacks', '#patriots', '#iraqis', '#iranprotests', '#deathtoamerica', '#iftheworldhadnomen', '#nowariniran', '#australianbushfire', '#mondaythoughts']",https://twitter.com/exploitmoney/status/1214242043737841664,,https://twitter.com/EveryWorDid911/status/1214058011209142273,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:29:05,EST,154043620,rowena_chiu,Rowena Chiu,,"UK Friends: Tonight, I'll be interviewed on Channel 4 News @ 19:00 (by Cathy Newman). Tomorrow, I'll be interviewed on ITV Breakfast @ 09:00 (by Lorraine Kelly). All with a broken foot! Please tune in if you're able! #chiuvsweinstein #harveyweinstein #metoo #shesaid 👩🏻❤️💪🏼📚 pic.twitter.com/Ul92IFpxZc",x,,,[],['https://pbs.twimg.com/media/ENmtVd6VAAAXWfQ.jpg'],3,4,40,,"['#chiuvsweinstein', '#harveyweinstein', '#metoo', '#shesaid']",https://twitter.com/rowena_chiu/status/1214192165603201025,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,22:08:50,EST,3326819645,dmac85820454,Black Army Veteran 🇺🇸,,Ummmmm....#HarveyWeinstein went to court today for rape. Can't someone alert #MeToo pic.twitter.com/UafsSxaDEq,x,,,[],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/DMac85820454/status/1214383362510663681,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:32:36,EST,9.38E+17,dev_discourse,Devdiscourse,,"UPDATE 2-In #MeToo landmark moment, Harvey Weinstein faces rape trial in New York  https://www.devdiscourse.com/article/international/820058-update-2-in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york …",x,,,['https://www.devdiscourse.com/article/international/820058-update-2-in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york'],[],0,0,0,,['#metoo'],https://twitter.com/dev_discourse/status/1214193048718073856,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:55:00,EST,380648579,afp,AFP news agency,,"VIDEO The ""Silence Breakers"" who came forward to accuse Harvey Weinstein of sexual assault and triggered the #MeToo movement, call the once-mighty Hollywood producer a ""predator rapist"" as they address the news media outside court on the first day of his trial pic.twitter.com/iJRjIAZ2JP",x,,,[],[],2,38,71,,['#metoo'],https://twitter.com/AFP/status/1214289283542134784,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:58:00,EST,380648579,afp,AFP news agency,,"VIDEO: 🇺🇸 Harvey #Weinstein arrives for the start of his sex crimes trial in New York, more than two years after a slew of allegations against the once-mighty Hollywood producer triggered the #MeToo movement that led to the downfall of dozens of powerful men pic.twitter.com/q5LsejtrI6",x,,,[],[],16,44,48,,"['#weinstein', '#metoo']",https://twitter.com/AFP/status/1214199441449738240,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:39:04,EST,71817563,dailyoutfit,Allison DailyOutfit,,Was @JLo winking at #MeToo with her woman-as-present dress?I'd like to think so on the eve of Harvey Weinstein's criminal trial.   https://buff.ly/35wzUKK  pic.twitter.com/H4z8tAtgWq,x,,['jlo'],['https://buff.ly/35wzUKK'],"['https://pbs.twimg.com/media/ENnY0prWwAA0OSf.jpg', 'https://pbs.twimg.com/media/ENnY0lNXsAApwux.jpg']",0,0,0,,['#metoo'],https://twitter.com/DailyOutfit/status/1214239975534989312,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:06:07,EST,215002582,jenna92821,Jenna,,WATCH:🔸Harvey #Weinstein arrives at a New York City courthouse for the start of his rape and sexual assault trial that could send him to prison for the rest of his life.  #MeToo #WeinsteinFakingOnWalker pic.twitter.com/SdCiL4PljM,x,,,[],[],2,1,4,,"['#weinstein', '#metoo', '#weinsteinfakingonwalker']",https://twitter.com/jenna92821/status/1214261882258722816,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:15:22,EST,7.89E+17,_shaundougherty,Shaun Dougherty,,Watching closely from Pennsylvania!  Survivors everyone are standing with you all today.    #MeToo #Heroes #MondayMotivation #HarveyWeinstein,x,,['roarquette'],[],[],0,0,2,,"['#metoo', '#heroes', '#mondaymotivation', '#harveyweinstein']",https://twitter.com/_ShaunDougherty/status/1214234013348630529,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:09:26,EST,7.89E+17,_shaundougherty,Shaun Dougherty,,Watching closely from Pennsylvania.   #MeToo #ClergyAbuse #ChurchToo #HarveyWeinstein #TimesUp #EnoughIsEnough,x,,['jensiebelnewsom'],[],[],0,0,3,,"['#metoo', '#clergyabuse', '#churchtoo', '#harveyweinstein', '#timesup', '#enoughisenough']",https://twitter.com/_ShaunDougherty/status/1214262718615769088,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,21:13:43,EST,7.42E+17,love_infusion,LoveInfusion©🐾🇨🇦💃💞,,Watching the updates of first day of the #HarveyWeinstein case makes me wanna barf. So many #hypocrites in the #metoo #movement MAYBE IF YOU WEREN'T SO FIXATED ON FAME & FORTUNE YOU…  https://www.instagram.com/p/B7AFKvDgesa1A7-9bvAseUp9FmcWdhayD7FPKM0/?igshid=p7ip90fop9j1 …,x,,,['https://www.instagram.com/p/B7AFKvDgesa1A7-9bvAseUp9FmcWdhayD7FPKM0/?igshid=p7ip90fop9j1'],[],0,0,0,,"['#harveyweinstein', '#hypocrites', '#metoo', '#movement']",https://twitter.com/Love_Infusion/status/1214369490592567298,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:28:17,EST,4928146841,rootbeerfloaty,Nicole,,"We know Harvey Weinstein is a goddamn creep so why didn't we do anything until now? Yes, he needs to go away for raping two innocent women but shouldn't his history of abusing woman have been enough to send him away? #MeToo #LockHimUp #cleanupHollywood",x,,,[],[],0,0,0,,"['#metoo', '#lockhimup', '#cleanuphollywood']",https://twitter.com/RootbeerFloaty/status/1214267460121251842,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:07:03,EST,1.08E+18,nycpa,Office of the Public Advocate,,"We stand with survivors today and everyday. What Harvey Weinstein did to these women—and what many around him ignored or enabled—can never be erased. But we hope to see the beginnings of justice, so that healing can begin. #MeToo #TimesUp https://twitter.com/domesticworkers/status/1214249018210934785 …",x,,,['https://twitter.com/domesticworkers/status/1214249018210934785'],[],0,1,2,,"['#metoo', '#timesup']",https://twitter.com/nycpa/status/1214307414926876672,,https://twitter.com/domesticworkers/status/1214249018210934785,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:46:34,EST,9.85E+17,wrestlingghosts,Wrestling Ghosts,,We stand with the over 100 women who have accused #harveyweinstein. We believe you #metoo thinking of you today. All of you. https://twitter.com/B52Malmet/status/1214191377887612928 …,x,,,['https://twitter.com/B52Malmet/status/1214191377887612928'],[],0,1,5,,"['#harveyweinstein', '#metoo']",https://twitter.com/WrestlingGhosts/status/1214211664993648650,,https://twitter.com/B52Malmet/status/1214191377887612928,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,1:03:12,EST,186587601,moussachad,Moussa Abakar,,Weinstein on Trial: A #MeToo Reckoning Two Years in the Making  https://www.bloomberg.com/news/articles/2020-01-05/weinstein-on-trial-a-metoo-reckoning-two-years-in-the-making … #harveyweinstein,x,,,['https://www.bloomberg.com/news/articles/2020-01-05/weinstein-on-trial-a-metoo-reckoning-two-years-in-the-making'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/moussachad/status/1214064857026310150,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:11:10,EST,465116524,matthewtmangino,Matthew T. Mangino,,Weinstein's trial set to begin today in Manhattan #MeToo #HarveyWeinstein  http://www.mattmangino.com/2020/01/hollywood-producer-harvey-weinsteins.html?spref=tw …,x,,,['http://www.mattmangino.com/2020/01/hollywood-producer-harvey-weinsteins.html?spref=tw'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/MatthewTMangino/status/1214202756313026565,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:31:17,EST,25006881,dogriguez,Lori Lane Rodriguez,,What a grotesque lump of flesh. #LockHimUp #WeinsteinTrial #MeToo #HarveyWeinstein  https://twitter.com/MollyJongFast/status/1214248782902288390 …,x,,,['https://twitter.com/MollyJongFast/status/1214248782902288390'],[],0,0,0,,"['#lockhimup', '#weinsteintrial', '#metoo', '#harveyweinstein']",https://twitter.com/dogriguez/status/1214253115924455424,,https://twitter.com/MollyJongFast/status/1214248782902288390,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:06:17,EST,1316308548,beckybunzy,"Becky, Baroness of Bunzy",,"What is it with pedophiles and rapists showing up to court using canes and walkers? Harvey Weinstein is putting on an act. He deserves hard jail time, not sympathy. #MeToo",x,,,[],[],25,24,174,,['#metoo'],https://twitter.com/BeckyBunzy/status/1214216624603095041,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:08:35,EST,9.82E+17,dancemacbre,🍸Dance Macabre🍸,,What is wrong with me? I just want to smear Vaseline on the wheels of his walker! 😱 #HarveyWeinstein #MeToo,x,,['quicktake'],[],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/DanceMacbre/status/1214217203504963584,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:28:13,EST,1.09E+18,elementartyy,elementarty,,What to Expect From the Harvey Weinstein Trial - The landmark #MeToo criminal case is starting today in Manhattan View the Original Article https://www.elementarty.com/what-to-expect-from-the-harvey-weinstein-trial/ …,x,,,['https://www.elementarty.com/what-to-expect-from-the-harvey-weinstein-trial/'],[],0,0,0,,['#metoo'],https://twitter.com/elementartyy/status/1214267445583716352,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:04:31,EST,1392682320,romanmartyr,Philly vanRijswijk,,What's with Harvey Weinstein and the walking frame? Trying to garner sympathy? He wasn't so immobilised he couldn't go around raping women. #MeToo,x,,,[],[],1,1,2,,['#metoo'],https://twitter.com/romanmartyr/status/1214306777988120576,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:24:14,EST,235179462,p_jaikumar,Padmanabhan Jaikumar,,"Whatever the verdict, victim advocates say Harvey Weinstein's rape trial is an achievement for #MeToo https://ti.me/2QEYljK#e3c1d3d0-9c2a-44ea-866a-5a56dc8356a2?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article …",x,,,['https://ti.me/2QEYljK#e3c1d3d0-9c2a-44ea-866a-5a56dc8356a2?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article'],[],0,0,0,,['#metoo'],https://twitter.com/p_jaikumar/status/1214160744150794241,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:09:54,EST,2320226816,georgianews66,Georgia News Online,,"Whatever the verdict, victim advocates say Harvey Weinstein's rape trial is an achievement for #MeToo.  - https://ti.me/2QEYljK?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article …",x,,,['https://ti.me/2QEYljK?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article'],[],0,0,0,,['#metoo'],https://twitter.com/GeorgiaNews66/status/1214262835783634946,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:12:47,EST,3316617088,banalchemy,Butt Boy,,"Whether #HarveyWeinstein is found guilty or not, he will release a lot of dirt he has on all these  #Hollywood players.  He is guilty, but that doesn't mean all these #MeToo #women #HollywoodHypocrites are innocent.  Stay Tuned.  Burn, #Hollyweird , Burn !! pic.twitter.com/IalAsaJTSV",x,,"['b52malmet', 'roarquette']",[],['https://pbs.twimg.com/media/ENnuP3UU4AAG5pu.jpg'],0,0,0,,"['#harveyweinstein', '#hollywood', '#metoo', '#women', '#hollywoodhypocrites', '#hollyweird']",https://twitter.com/banalchemy/status/1214263562849308673,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:12:35,EST,562384516,bleslikethat,Aniara,,Who would win: the entire #MeToo movement or 1 rich white guy? #HarveyWeinstein,x,,,[],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/Bleslikethat/status/1214233313273163776,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:54:06,EST,4358282242,canbharri,Candace B.,,Who's Ready For “Surviving Harvey Weinstein” 🙋🏼‍♀️👀 “Me too” means “Him too” 😂 #survivingharveyweinstein #metoo #abcnews pic.twitter.com/IZbrkv2u5X,x,,,[],[],1,3,18,,"['#survivingharveyweinstein', '#metoo', '#abcnews']",https://twitter.com/CANBHARRI/status/1214289057406181378,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,20:34:57,EST,2161782349,kozfamc,Celeste 🇺🇸,,"Whoever fitted him for that walker/instructed him in proper usage failed miserably.  (spoiler alert: no one fitted him for it or instructed him-it's a prop, for ""sympathy"", nothing more) Then he marches upstairs before resuming hunched over #BS #HarveyWeinstein #Faker #MeToo",x,,['labeachgal1'],[],[],0,1,1,,"['#bs', '#harveyweinstein', '#faker', '#metoo']",https://twitter.com/kozfamc/status/1214359737434816513,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:49:14,EST,1.21E+18,committeewiz,BorisSaysSitDoon,,Why are the US and UK media pandeing to Harvey Weinstein? There's fuck all wrong with the rapey wee creep and he's cutting about in a zimmer frame 😂😂😂😂 #MeToo,x,,,[],[],0,0,0,,['#metoo'],https://twitter.com/CommitteeWiz/status/1214257635941388288,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,23:29:35,EST,8.06E+17,dawg_2016,Trump Dawg 2016-2024,,"Why did these #Metoomovement survivors of #HarveyWeinstein not bring his sex crimes up back in the 80's.. He ain't right I'm sure, but this #metoo Lynch mob makes this all seem so woman power advancing.EVERY WOMEN with a case BETTER  be truly victimized! #MerylStreep Knew of it!",x,,,[],[],1,0,1,,"['#metoomovement', '#harveyweinstein', '#metoo', '#merylstreep']",https://twitter.com/dawg_2016/status/1214403684953722881,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:41:13,EST,183118603,mslashaunturner,LadyIMpre$S (CALI'S BEST RADIO),,Why is USA today on  @googlenews using a picture  of @chrisbrown talking about  the rapist @HarveyWeinstein #MeToo #HarveyWeinstein #chrisbrown @USATODAY  @GooqleNewsstand pic.twitter.com/GmSaWjyyGY,x,,"['googlenews', 'chrisbrown', 'harveyweinstein', 'usatoday']",[],['https://pbs.twimg.com/media/ENortejU8AAd9vy.jpg'],0,0,0,,"['#metoo', '#harveyweinstein', '#chrisbrown']",https://twitter.com/MsLashaunTurner/status/1214331113285357568,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:30:24,EST,174592424,thetcmgroup,The TCM Group,,"With Harvey Weinstein's court case due to start in the US today, the issue of #sexualharassment will be back in the spotlight.  Download our white paper to find out why standard organisational responses often fail to deliver.    https://thetcmgroup.com/white_papers/sexual-harrassment-whitepaper/ … #MeToo #HR #leadership",x,,,['https://thetcmgroup.com/white_papers/sexual-harrassment-whitepaper/'],[],0,0,1,,"['#sexualharassment', '#metoo', '#hr', '#leadership']",https://twitter.com/TheTCMGroup/status/1214162299298230272,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:47:47,EST,7.77E+17,joshuahjeaton,Joshua Eaton (约书亚伊顿),,"With the trial of @HarveyWeinstein starting today, I wonder when we will find out how many #innocentwomen here handed over to him by @Oprah to be #raped as part of his #sextrade.  #MeToo",x,,"['harveyweinstein', 'oprah']",[],[],0,0,0,,"['#innocentwomen', '#raped', '#sextrade', '#metoo']",https://twitter.com/joshuahjeaton/status/1214166670559842306,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,20:38:58,EST,7.52E+17,2ndamendmentx,#RIPNipsey - Stop Being Racist💧,,Woman Alleges Harvey Weinstein Raped Her and 'Threatened Her Life' If She Told Anyone: Docs #FirstThem #MeToo #TimesUp https://people.com/crime/harvey-weinstein-woman-alleges-threatened-her-life/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article&utm_term=7554044 …,x,,,['https://people.com/crime/harvey-weinstein-woman-alleges-threatened-her-life/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article&utm_term=7554044'],[],0,1,1,,"['#firstthem', '#metoo', '#timesup']",https://twitter.com/2ndAmendmentX/status/1214360745749688321,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,2:05:22,EST,2425949323,clearview56,scott leroy,,Wonder how many times she banged Harvey Weinstein #MeToo,x,,"['jali_cat', 'pattyarquette']",[],[],0,2,5,,['#metoo'],https://twitter.com/clearview56/status/1214080501113393152,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:11:30,EST,9.01E+17,theresamackin9,Theresa 🍃,,"Would someone show Harvey how to use a ""walker"" properly?Or is this just a prop for sympathy?  #HarveyWeinstein #MeToo https://twitter.com/yashar/status/1214254517937528832 …",x,,,['https://twitter.com/yashar/status/1214254517937528832'],[],1,0,1,,"['#harveyweinstein', '#metoo']",https://twitter.com/TheresaMackin9/status/1214263239254708226,,https://twitter.com/yashar/status/1214254517937528832,1
